Etherchannel load-balancing configuration,"configure terminal
  port-channel load-balance {src-mac | dst-mac | src-dst-mac | src-ip | dst-ip | src-dst-ip}",Etherchannel
Rapid-PVST+ root bridge configuration,"configure terminal
  spanning-tree mode rapid-pvst
  spanning-tree vlan [VLAN] priority 0",STP
Rapid-PVST+ backup root bridge configuration,"configure terminal
  spanning-tree mode rapid-pvst
  spanning-tree vlan [VLAN] priority 4096",STP
Rapid-PVST+ none root bridge configuration,"configure terminal
  spanning-tree mode rapid-pvst
  spanning-tree vlan [VLAN] priority 61440",STP
Rapid-PVST+ interface priority configuration,"configure terminal
  interface [interface]
    spanning-tree vlan [VLAN] port-priority {0-255}",STP
Enable BPDU guard on Portfast Edge interfaces,"configure terminal
    spanning-tree portfast edge bpduguard default",STP
Enable Portfast Edge on all access interfaces,"configure terminal
    spanning-tree portfast edge default",STP
Enable Portfast Edge and BPDU Guard on specific interface,"configure terminal
  interface [interface]
    spanning-tree bpduguard enable
    spanning-tree portfast edge",STP
Enable STP Uplinkfast,"configure terminal
  spanning-tree uplinkfast",STP
Enable STP Backbonefast,"configure terminal
  spanning-tree backbonefast",STP
Enable STP Loop Guard on all interfaces,"configure terminal
    spanning-tree loopguard default",STP
Enable Loop Guard on one specific interface,"configure terminal
  interface [interface]
    spanning-tree loopguard enable",STP
Enable BPDU Filter on one specific interface,"configure terminal
  interface [interface]
    spanning-tree bpdufilter enable",STP
Enable Root Guard on one specific interface,"configure terminal
  interface [interface]
    spanning-tree guard root",STP
Automatically recover interface after BPDU Guard violation,"configure terminal
  errdisable recovery interval [seconds]
  errdisable recovery cause bpduguard",STP
Which VLAN-IDs exist per default?,"1
1002
1003
1004
1005",VLAN
What is the VLAN-ID range for standard VLANs?,[1-1005],VLAN
What is the VLAN-ID range for extended VLANs?,[1006-4096],VLAN
Manuel VLAN configuration,"configure terminal
  vlan [VLAN]
    name [name]",VLAN
Basic VTPv2 server configuration,"! VLANs have to be created manually beforehand

configure terminal
  vtp domain [domain]
  vtp version 2
  vtp mode server",VLAN VTP
Basic VTPv2 client configuration,"configure terminal
  vtp domain [domain]
  vtp version 2
  vtp mode client",VLAN VTP
VTPv2 authentication configuration,"configure terminal
  vtp password [password]",VLAN VTP
VTP automatic VLAN pruning configuration,"configure terminal
  vtp pruning",VLAN VTP
Basic VTPv3 primary server configuration,"! VLANs have to be created manually beforehand

configure terminal
  vtp domain [domain]
  vtp version 3
  vtp mode server
  exit
vtp primary force",VLAN VTP
Basic VTPv3 backup server configuration,"configure terminal
  vtp domain [domain]
  vtp version 3
  vtp mode server",VLAN VTP
Basic VTPv3 client configuration,"configure terminal
  vtp domain [domain]
  vtp version 3
  vtp mode client",VLAN VTP
VTPv3 authentication configuration,"configure terminal
  vtp password [password] {hidden | secret}",VLAN VTP
Static trunk port configuration,"configure terminal
  interface [interface]
    switchport trunk encapsulation dot1q
    switchport trunk nativ vlan [VLAN]
    switchport trunk allowed vlan [range]
    switchport mode trunk
    switchport nonegotiate",VLAN
Static access port configuration,"configure terminal
  interface [interface]
    switchport access vlan [VLAN]
    switchport mode access
    switchport nonegotiate",VLAN
DTP port configuration,"! This mode should not be used

configure terminal
  interface [interface]
    switchport trunk encapsulation dot1q
    switchport trunk nativ vlan [VLAN]
    switchport trunk allowed vlan [range]
    switchport access vlan [VLAN]
    switchport mode dynamic {dynamic | desirable}",VLAN DTP
SVI IPv6 inter-vlan routing configuration,"! IPv6  routing must be enabled beforehand

configure terminal
  interface [VLAN]
    ipv6 enable
    ipv6 address [IPv6]/[prefix length]
    no shut",VLAN Routing
SVI IPv4 inter-vlan routing configuration,"! IPv4  routing must be enabled beforehand

configure terminal
  interface [VLAN]
    ip address [IP] [mask]
    no shut",VLAN Routing
ROAS IPv4 inter-vlan routing configuration,"configure terminal
  interface [physical interface]
    no shut
  interface [physical interface].[VLAN]
    encapsulation dot1q [VLAN]
    ip address [IP] [mask]
    no shut",VLAN Routing
ROAS IPv6 inter-vlan routing configuration,"configure terminal
  interface [physical interface]
    no shut
  interface [physical interface].[VLAN]
    encapsulation dot1q [VLAN]
    ipv6 enable
    ipv6 address [IPv6]/[prefix length]
    no shut",VLAN Routing
Basic phase 3 DMVPN hub configuration,"configure terminal
  interface tunnel [number]
    ip address [IP] [mask]
    ip nhrp authentication [password]
    ip nhrp network-id [number]
    ip nhrp map multicast dynamic
    ip nhrp redirect
    tunnel source [interface]
    tunnel mode gre multipoint
    tunnel key [number]",DMVPN
Basic phase 3 DMVPN single cloud multi hub secondary hub configuration,"configure terminal
  int tunnel [number]
    ip address [IP] [mask]
    ip nhrp authentication [password]
    ip nhrp network-id [number]
    ip nhrp map multicast dynamic
    ip nhrp map multicast [physical hub IP]
    ip nhrp map [tunnel hub IP] [physical hub IP]
    ip nhrp nhs [tunnel hub IP]
    ip nhrp redirect
    ip nhrp shortcut
    tunnel source [interface]
    tunnel mode gre multipoint
    tunnel key [number]",DMVPN
Basic phase 3 DMVPN spoke configuration,"configure terminal
  interface tunnnel [number]
    ip address [IP] [mask]
    ip nhrp authentication [password]
    ip nhrp network-id [number]
    ip nhrp map multicast [physical hub IP]
    ip nhrp map [tunnel hub IP] [physical hub IP]
    ip nhrp nhs [tunnel hub IP]
    ip nhrp shortcut
    tunnel source [interface]
    tunnel mode gre multipoint
    tunnel key [number]",DMVPN
Basic phase 3 DMVPN single cloud multi hub spoke configuration,"configure terminal
  interface tunnnel [number]
    ip address [IP] [mask]
    ip nhrp authentication [password]
    ip nhrp network-id [number]
    ip nhrp map multicast [physical hub1 IP]
    ip nhrp map multicast [physical hub2 IP]
    ip nhrp map [tunnel hub1 IP] [physical hub1 IP]
    ip nhrp map [tunnel hub2 IP] [physical hub2 IP]    
    ip nhrp nhs [tunnel hub1 IP]
    ip nhrp nhs [tunnel hub2 IP]    
    ip nhrp shortcut
    tunnel source [interface]
    tunnel mode gre multipoint
    tunnel key [number]",DMVPN
DMVPN IPsec protection configuration,"configure terminal
  interface tunnel [number]
  tunnel protection ipsec profile [name]",DMVPN IPsec
Basic GRE configuration,"configure terminal
  interface tunnel [number]
    ip address [IP] [mask]
    tunnel source [interface]
    tunnel destination [IP]",GRE
Basic IKEv1/ISAKMP/IPsec VPN configuration with crypto map,"configure terminal
  crypto isakmp policy [name]
    authentication pre-share
    group [group]
    encryption [algorithm]
    hash [algorithm]
    lifetime [seconds]
  crypto isakmp key [password] address [peer IP]
  crypto isakmp identity address
  crypto ipsec transform-set [name] [encryption-algorithm] [hash-algorithm]
  crypto map [name] [seq-number] ipsec-isakmp
    match address [ACL]
    set peer [IP]
    set transform-set [name]
  int [outside interface]
    crypto map [name]",IPsec
Basic IKEv1/ISAKMP/IPsec VPN configuration with VTI,"configure terminal
  crypto isakmp policy [name]
    authentication pre-share
    group [group]
    encryption [algorithm]
    hash [algorithm]
    lifetime [seconds]
  crypto isakmp key [password] address [peer IP]
  crypto isakmp identity address
  crypto ipsec transform-set [name] [encryption-algorithm] [hash-algorithm]
  crypto ipsec profile [name]
    set transform-set [name]
  int tun [number]
    ip address [IP] [mask]
    tunnel mode ipsec ipv4
    tunnel source [interface]
    tunnel destination [peer IP]
    tunnel protection ipsec profile [name]",IPsec
Basic IKEv2/IPsec VPN configuration with crypto map,"configure terminal
  crypto ikev2 keyring [name]
    peer [name]
      address [peer IP]
      pre-shared-key [password]
  crypto ikev2 proposal [name]
    encryption [algorithm]
    integrity [algorithm]
    group [DH group]
  crypto ikev2 policy [name]
    proposal [name]
  crypto ikev2 profile [name]
    match identity remote address [peer IP] [mask]
    authentication local pre-share
    authentication remote pre-share
    keyring local [name]
  crypto ipsec transform-set [name] [encryption-algorithm] [hashing-algorithm]
  crypto map [name] [sequence-number] ipsec-isakmp
    set peer [peer IP]
    set ikev2 profile [name]
    set transfom-set [name]
    set pfs group[DH number]
    match address [ACL]
  int [outside interface]
    crypto map [name]",IPsec
Basic IKEv2/IPsec VPN configuration with VTI,"configure terminal
  crypto ikev2 keyring [name]
    peer [name]
      address [peer IP]
      pre-shared-key [password]
  crypto ikev2 proposal [name]
    encryption [algorithm]
    integrity [algorithm]
    group [DH group]
  crypto ikev2 policy [name]
    proposal [name]
  crypto ikev2 profile [name]
    match identity remote address [peer IP] [mask]
    authentication local pre-share
    authentication remote pre-share
    keyring local [name]
  crypto ipsec transform-set [name] [encryption-algorithm] [hashing-algorithm]
  crypto ipsec profile [name]
    set ikev2 profile [name]
    set transfom-set [name]
    set pfs group[DH number]
  int tunnel [number]
    tunnel mode ipsec ipv4
    ip addresss [IP] [mask]
    tunnel source [interface]
    tunnel destination [peer IP]
    tunnel protection ipsec profile [name]",IPsec
IKEv2/IPsec VPN keyring configuration for DMVPN,"configure terminal 
  crypto ikev2 keyring [name]
    peer [name]
      address 0.0.0.0
      pre-shared-key [password]",IPsec DMVPN
IKEv2/IPsec VPN profile configuration for DMVPN,"configure terminal  
  crypto ikev2 profile [name]
    match identity remote any
    authentication local pre-share
    authentication remote pre-share
    keyring local [name]",IPsec DMVPN
Basic PPPoE client configuration,"configure terminal
  interface [interface]
    pppoe-client dial-pool-number [number]
    no shutdown
  interface dialer [number]
    dialer pool [number]
    encapsulation ppp
    ip address negotiated
    no shut",PPPoE
Bidirectional CHAP authentication PPPoeE client configuration,"configure terminal
  username [username] password [password]
  interface dialer [number]    
    ppp authentication chap
    ppp chap hostname [username on  server]
    ppp chap password [password on server]
    ! If server and client both use the same username
    no ppp chap ignoreus",PPPoE CHAP
Unidirectional CHAP authentication PPPoeE client configuration,"configure terminal
  interface dialer [number]
    ppp authentication chap callout
    ppp chap hostname [username on  server]
    ppp chap password [password on server]",PPPoE CHAP
Basic PPPoE server configuration,"configure terminal
  bba-group pppoe [name]
    virtual-template [number]  
  interface [interface]
    ip address [IP] [mask]
    no shutdown
    pppoe enable group [name]
  ip local pool [name] [IP]
  interface virtual-template [number]
    encapsulation ppp
    ip unnumbered [interface]
    peer default ip address pool [name]",PPPoE
Bidirectional CHAP authentication PPPoE server configuration,"configure terminal
  username [username] password [password]
  interface virtual-template [number]
    ppp authentication chap
    ppp chap hostname [username on  client]
    ppp chap password [password on client]
    ! If server and client both use the same username
    no ppp chap ignoreus",PPPoE CHAP
Unidirectional CHAP authentication PPPoE server configuration,"configure terminal
  username [username] password [password]
  interface virtual-template [number]
    ppp authentication chap callin",PPPoE CHAP
Basic SSH server configuration,"# ensure that the hostname is configured correctly
# ensure that the domain name is configured correctly

configure terminal
  ip ssh version {1 | 2}
  crypto key generate rsa usage-keys modulo {360-4096} label [label]
  ip ssh rsa keypair [label]
  line vty [first] [last]
    transport input ssh",SSH
SSH server retry limit configuration,"configure terminal
  ip ssh authentication-retries [number]
  ip ssh time-out [seconds]",SSH
Remove crpyto keys,"configure terminal
  crypto key zeroize [label]",SSH
Basic connection tracking configuration,"configure terminal
  ip sla [number]
    icmp-echo [IP]
    frequency [seconds]
    ip sla schedule [number] start-time now life forever
  track [number] ip sla [number] reachability",Tracking
Basic interface tracking configuration,"configure terminal
  track [number] interface [interface] line-protocol",Tracking
DHCP address exclusion configuration,"configure terminal
  ip dhcp excluded-address [first IP] [last IP]",
Basic DHCP server configuration,"configure terminal
  service dhcp
  ip dhcp pool [name]
    network [IP] [mask]
    default-router [IP]
    dns-server [IP]
    domain-name [name]",DHCP
DHCP server lease reservation configuration,"configure terminal
  service dhcp
    ip dhcp pool [name]
      host [IP] [mask]
      client-identifier [client identifier]
      default-router [IP]
      dns-server [IP]
      domain-name [name]",DHCP
Basic DHCP relay agent configuration,"configure terminal
  interface [interface]
    ip helper-address [IP]",DHCP
Basic DHCP client configuration,"configure  terminal
  interface [interface]
    ip address dhcp",DHCP
Basic NTP server/client configuration,"configure terminal
  ntp server [IP] source [interface]",Time NTP
Basic Standalone NTP server configuration,"configure terminal
  ntp master [stratum]",Time NTP
NTP authentication configuration,"configure terminal
  ntp authentication-key [number] [algorithm] [password]
  ntp trusted-key [number]
  ntp authenticate",Time NTP
PAT configuration,"configure terminal
  ip nat inside source list [ACL name] interface [outside interface] overload
  interface [inside interface]
    ip nat inside
  interface [outside interface]
    ip nat outside",NAT
Static NAT configuration,"configure terminal
  ip nat inside source static [inside IP] [outside IP]
  interface [inside interface]
    ip nat inside
  interface [outside interface]
    ip nat outside",NAT
Conditional static NAT configuration,"configure terminal
  route-map [name] permit [number]
    match ip address [ACL name]
  ip nat inside source static [inside IP] [outside IP] route-map [name]
  interface [inside interface]
    ip nat inside
  interface [outside interface]
    ip nat outside",NAT
Port forwarding configuration,"configure terminal
  ip nat inside source static [protocol] [inside IP] [inside port] [outside IP] [outside port] extendable
  interface [inside interface]
    ip nat inside
  interface [outside interface]
    ip nat outside",NAT
Dynamic NAT configuration,"configure terminal
  ip nat pool [name] [first IP] [last IP]] netmask [mask]
  ip nat inside source list [ACL name] pool [name]
  interface [inside interface]
    ip nat inside
  interface [outside interface]
    ip nat outside",NAT
Static NAT64 configuration,"configure terminal
  nat64 v6v4 static [IPv6] [IPv4]
  interface [inside interface]
    nat64 enable
  interface [outside interface]
    nat64 enable",NAT64
Dynamic NAT64 configuration,"configure terminal
  nat64 v4 pool [name] [first IPv4] [last IPv4]
  nat64 v6v4 list [ACL name] pool [name] overload
  interface [inside interface]
    nat64 enable
  interface [outside interface]
    nat64 enable",NAT64
Static reverse NAT64 configuration,"configure terminal
  nat64 v4v6 static [IPv4] [IPv6]
  interface [inside interface]
    nat64 enable
  interface [outside interface]
    nat64 enable",NAT64
NAT64 custom prefix configuration,"configure terminal
  nat64 prefix stateful [IPv6]/[prefix length]",NAT64
Basic key-chain configuration,"configure terminal
  key chain [name]
    key [number]
      cryptographic-algorithm [algorithm]
      key-string [password]",Authentication
Basic 6 to 4 tunneling configuration,"configure terminal
  interface loopback [number]
    ip address [6to4 IPv6]/128
  int tunnel [number]
    tunnel source [interface]
    tunnel mode ipv6ip 6to4
    ipv6 enable
  ipv6 route 2002::/16 tunnel[number]",6to4-Tunneling
